Age,Income,LoanAmount,CreditScore,MonthsEmployed,InterestRate,LoanTerm,DTIRatio,Prediction,Probability
26,63419,176090,414,54,15.09,24,0.8,0,0.2677955
55,78951,60956,719,36,10.64,12,0.63,0,0.061875127
56,16221,61903,831,17,13.14,24,0.31,0,0.15950234
52,68265,91396,631,63,10.73,48,0.22,0,0.19758223
23,23283,60489,768,14,7.08,48,0.73,0,0.13985023
56,90556,148483,737,37,22.3,48,0.33,0,0.15327717
54,68013,152610,483,26,10.46,60,0.85,0,0.1043379
34,50997,143790,617,57,9.58,60,0.52,0,0.27831963
36,115444,49551,334,99,8.05,12,0.36,0,0.050775956
46,104111,14301,570,39,5.73,24,0.18,0,0.12434087
35,149165,21260,553,88,5.74,36,0.55,0,0.13377723
67,105164,128528,624,9,5.76,24,0.84,0,0.047300927
47,49352,112671,689,12,14.89,60,0.64,0,0.18132973
48,22819,145429,642,40,16.41,12,0.14,0,0.32423198
66,144222,221474,451,56,17.07,36,0.71,0,0.10024082
40,122063,180623,584,17,20.3,24,0.54,0,0.39104635
66,15022,67967,353,39,24.44,36,0.82,0,0.21810557
43,105350,227985,534,33,12.9,12,0.45,0,0.4489376
33,88078,110850,630,8,10.21,60,0.81,0,0.2519561
41,96054,86665,679,18,20.16,60,0.61,0,0.33119553
54,68647,187204,414,115,10.21,24,0.41,0,0.09427323
19,81278,189188,723,69,8.64,48,0.36,0,0.1245611
39,71630,30643,832,114,18.58,48,0.79,0,0.11595333
41,81442,47245,640,31,5.07,60,0.56,0,0.11598586
60,130078,104833,496,41,10.77,36,0.15,0,0.13758464
66,141724,119106,416,49,6.43,24,0.41,0,0.027430061
24,109341,154324,838,91,9.45,36,0.32,0,0.142212
32,77448,6833,789,85,6.26,36,0.87,0,0.03759259
46,113401,65195,424,104,20.16,48,0.36,0,0.04071616
53,32782,138127,804,5,17.49,48,0.44,0,0.17454188
39,25067,137472,749,61,13.97,12,0.77,0,0.3583878
59,101618,35170,540,21,16.37,12,0.78,0,0.20081973
54,30065,43447,373,4,14.43,12,0.26,0,0.08451806
21,128521,53074,706,104,23.05,60,0.26,0,0.2727618
27,106133,76006,792,30,7.74,24,0.54,0,0.18975541
62,85471,216947,800,77,14.29,60,0.28,0,0.049627952
30,89951,244247,806,7,7.45,48,0.53,0,0.26761544
34,49290,46727,775,50,20.01,36,0.46,0,0.31236297
